POS	lemma	word
IN	if	if
NNP	Hillary	Hillary
NNP	Clinton	Clinton
VBD	be	was
VBN	fit	fit
TO	to	to
VB	be	be
NN	president	president
PRP	I	I
VBP	have	ve
RB	never	never
VBN	meet	met
DT	the	the
NN	woman	woman
NNS	agent	Agents
IN	of	of
DT	the	the
NNP	FBI	FBI
CC	and	and
NNP	ana	ana
NNP	https	https
NN	t	t
NNP	co	co
NNP	RqcLRyQYyo	RqcLRyQYyo
PRP	I	I
RB	honestly	honestly
VBP	don	don
NN	t	t
DT	the	the
JJ	real	real
NN	reason	reason
IN	that	that
PRP	I	I
VBD	be	was
VBN	fire	fired
PRP	I	I
RB	originally	originally
VBD	take	took
DT	the	the
NN	president	president
IN	at	at
PRP$	he	his
NN	word	word
WRB	when	when
PRP	I	I
VBD	see	saw
PRP	he	him
IN	on	on
NN	t	T
NNS	http	https
NN	t	t
NNP	co	co
NNP	NvjDzQKEmi	NvjDzQKEmi
DT	a	A
JJ	spectacular	spectacular
NN	sinkhole	sinkhole
DT	the	the
NN	length	length
IN	of	of
CD	two	two
NN	football	football
NNS	field	fields
CC	and	and
DT	the	the
NN	depth	depth
IN	of	of
DT	a	a
CD	six	six
NN	story	story
NN	building	building
VBZ	have	has
VBN	open	opened
RP	up	up
IN	on	on
DT	a	a
NN	n	N
VBZ	http	https
NN	t	t
NNP	co	co
NNP	BYbrFw3AQe	BYbrFw3AQe
NNP	Rudy	Rudy
NNP	Giuliani	Giuliani
PRP	we	we
VBP	love	love
NN	rudy	Rudy
PRP	he	he
VBZ	be	s
DT	a	a
JJ	special	special
NN	guy	guy
WDT	what	what
PRP	he	he
RB	really	really
VBZ	understand	understands
VBZ	be	is
IN	that	that
DT	this	this
VBZ	be	is
DT	a	a
NN	witch	witch
NN	hunt	hunt
NNS	pre	Pres
VBZ	http	https
NN	t	t
NNP	co	co
NNP	fA0vPF1QZf	fA0vPF1QZf
NNP	President	President
NNP	Trump	Trump
IN	on	on
VBG	meet	meeting
IN	with	with
NNP	North	North
NNP	Korea	Korea
PRP	we	We
RB	now	now
VBP	have	have
DT	a	a
NN	date	date
CC	and	and
PRP	we	we
VBP	have	have
DT	a	a
NN	location	location
PRP	we	we
VBP	ll	ll
VB	be	be
VBG	announce	announcing
PRP	it	it
RB	soon	soon
VBZ	http	https
NN	t	t
NNP	co	co
NN	zb0hprcciv	zB0HPRCciV
PRP	I	I
MD	would	would
VB	love	love
TO	to	to
VB	speak	speak
NN	nobody	Nobody
VBZ	want	wants
TO	to	to
VB	speak	speak
JJR	more	more
IN	than	than
PRP	I	me
NN	president	President
NNP	Trump	Trump
VBZ	say	says
IN	on	on
NN	meeting	meeting
IN	with	with
JJ	special	special
NN	counsel	counsel
NN	r	R
NNS	http	https
NN	t	t
NNP	co	co
NNP	1Vf6UMp5T3	1Vf6UMp5T3
NNS	moment	MOMENTS
IN	ago	AGO
NN	president	President
NNP	Trump	Trump
NNS	address	addresses
NNS	reporter	reporters
IN	on	on
PRP$	he	his
NN	way	way
TO	to	to
NNP	NRA	NRA
NN	speech	speech
IN	in	in
NNP	Dallas	Dallas
NNP	https	https
NN	t	t
NNP	co	co
NNP	JseDI9SPqQ	JseDI9SPqQ
NNPS	https	https
NN	t	t
NNP	co	co
NNP	3wYlaPGyrR	3wYlaPGyrR
NNP	Singer	Singer
NNP	songwriter	songwriter
NNP	kesharose	kesharose
RB	always	always
VBD	feel	felt
IN	like	like
DT	a	an
NN	outcast	outcast
CC	but	but
PRP	she	she
VBZ	feel	feels
PRP	she	she
VBZ	be	s
VBN	get	gotten
PRP$	she	her
NN	life	life
RB	back	back
IN	through	through
PRP$	she	her
JJ	new	new
NNP	https	https
NN	t	t
NNP	co	co
NNP	JTf5veYwfv	JTf5veYwfv
NN	rt	RT
NNS	vladduthierscb	vladduthiersCBS
VBG	come	Coming
RP	up	up
IN	on	on
NNS	cbsnew	CBSNews
VBP	cbsn	CBSN
PRP$	my	my
CD	one	one
IN	on	on
CD	one	one
NN	interview	interview
IN	with	with
JJ	former	former
NNP	FBI	FBI
NN	director	Director
NNP	James	James
NNP	Comey	Comey
VB	watch	Watch
PRP	it	it
RB	here	here
VBZ	http	https
NN	t	t
NN	c	c
CD	two	Two
NNS	day	days
IN	of	of
JJ	high	high
NNS	wind	winds
CC	and	and
JJ	heavy	heavy
NNS	rainfall	rainfall
VBP	have	have
VBN	leave	left
JJR	more	more
IN	than	than
CD	120	120
NNS	people	people
JJ	dead	dead
IN	in	in
JJ	northern	northern
NNP	India	India
CC	and	and
NNS	official	officials
VBP	warn	warn
NN	https	https
NN	t	t
NNP	co	co
NNP	x4433pHzg6	x4433pHzg6
NNP	Blake	Blake
NNP	Anderson	Anderson
VBZ	do	does
RB	not	not
VB	care	care
WP	what	what
DT	the	the
NNS	critic	critics
VBP	think	think
RB	especially	especially
RB	not	not
WRB	when	when
PRP	he	he
VBZ	be	s
VBG	have	having
NN	fun	fun
IN	with	with
PRP$	he	his
JJ	former	former
NNP	Workaholi	Workaholi
NNPS	https	https
NN	t	t
NNP	co	co
NNP	iG6XzjSuGi	iG6XzjSuGi
JJ	hard	Hard
NNS	number	numbers
CD	15	15
IN	of	of
NNS	tunisian	Tunisians
VBP	say	say
PRP$	they	their
JJ	local	local
NN	economy	economy
VBZ	be	is
VBG	improve	improving
IN	while	while
CD	50	50
VBP	say	say
PRP	it	it
VBZ	be	s
VBG	get	getting
JJR	worse	worse
NNS	http	https
NN	t	t
NNP	co	co
NNP	oE4iRmX5CV	oE4iRmX5CV
NNP	India	India
NNP	s	s
NNP	prime	prime
NNP	minister	minister
VBZ	say	says
DT	all	all
IN	of	of
DT	the	the
NN	country	country
NNS	s	s
NNS	village	villages
RB	now	now
VBP	have	have
NN	access	access
TO	to	to
NN	power	power
WRB	when	When
PRP	he	he
VBD	take	took
NN	office	office
IN	in	in
CD	2014	2014
CD	30	30
NNPS	https	https
NN	t	t
NNP	co	co
NNP	vQGgOJLdgs	vQGgOJLdgs
NNP	Meghan	Meghan
NNP	Markle	Markle
NNP	s	s
NNP	parents	parents
MD	will	will
VB	come	come
TO	to	to
NNP	London	London
IN	before	before
PRP$	she	her
MD	may	May
CD	19	19
NN	wedding	wedding
TO	to	to
NNP	Prince	Prince
NNP	Harry	Harry
CC	and	and
MD	will	will
VB	meet	meet
IN	with	with
NNP	Queen	Queen
NNP	Eliz	Eliz
NNPS	https	https
NN	t	t
NNP	co	co
NNP	YCqn3QTA0m	YCqn3QTA0m
NNP	Skincare	Skincare
NN	product	product
NN	company	company
NNP	Rodan	Rodan
NNP	Fields	Fields
VBZ	face	faces
DT	a	a
JJ	federal	federal
NN	class	class
NN	action	action
NN	lawsuit	lawsuit
IN	over	over
PRP$	its	its
NN	eyelash	eyelash
VBG	enhance	enhancing
NN	serum	serum
NNS	http	https
NN	t	t
NNP	co	co
NNP	5akTrmb5gg	5akTrmb5gg
NNP	James	James
NNP	Comey	Comey
VBZ	say	says
PRP	he	he
VBZ	be	s
NN	proud	proud
IN	of	of
DT	the	the
NN	work	work
DT	the	the
NNP	FBI	FBI
VBZ	have	has
VBN	do	done
IN	since	since
CC	and	and
VBZ	hope	hopes
NNS	people	people
MD	will	will
VB	speak	speak
IN	out	out
WRB	when	when
DT	the	the
NN	nation	nation
VBZ	http	https
NN	t	t
NNP	co	co
NNP	9R1zlGyEzy	9R1zlGyEzy
VBD	found	Founded
IN	in	in
CD	1998	1998
NNP	Priceline	Priceline
VBZ	be	is
CD	one	one
IN	of	of
DT	the	the
JJ	original	original
NN	online	online
NN	travel	travel
NNS	agency	agencies
RBR	more	More
IN	than	than
DT	a	a
CD	million	million
NNS	people	people
VB	visit	visit
DT	the	the
NN	site	site
VBZ	http	https
NN	t	t
NNP	co	co
NNP	GSgagxUTzr	GSgagxUTzr
NN	rt	RT
NN	cbsthismorning	CBSThisMorning
IN	if	If
PRP	I	I
VBD	be	was
NNP	Bob	Bob
NNP	Mueller	Mueller
PRP	I	I
MD	would	would
VB	ask	ask
PRP	he	him
NN	president	President
NNP	Trump	Trump
DT	a	a
JJ	whole	whole
NN	lot	lot
IN	of	of
NNS	question	questions
CC	and	and
PRP	I	I
MD	would	would
VB	want	want
RB	as	as
JJ	much	much
NN	time	time
IN	as	as
PRP	I	I
NNS	ne	ne
DT	the	The
NN	unemployment	unemployment
NN	rate	rate
VBD	drop	dropped
TO	to	to
DT	a	a
CD	17	17
NN	year	year
JJ	low	low
IN	in	in
NNP	April	April
TO	to	to
CD	3	3
CD	9	9
IN	as	as
NNS	business	businesses
VBN	continue	continued
TO	to	to
VB	hire	hire
RB	modestly	modestly
VBZ	http	https
NN	t	t
NNP	co	co
NNP	UnYGzOQWnK	UnYGzOQWnK
NNP	Video	Video
VBZ	capture	captures
NN	man	man
VBG	jump	jumping
IN	on	on
NN	school	school
NN	bus	bus
IN	in	in
NN	middle	middle
IN	of	of
NNP	Massachusetts	Massachusetts
NNP	Turnpike	Turnpike
NNP	https	https
NN	t	t
NNP	co	co
NNP	0cRoa1OzUu	0cRoa1OzUu
NNPS	https	https
NN	t	t
NNP	co	co
NNP	kcsIJZEs0n	kcsIJZEs0n
DT	a	A
JJ	young	young
NN	wife	wife
VBZ	call	calls
CD	911	911
TO	to	to
VB	report	report
PRP	she	she
VBD	attempt	attempted
NN	suicide	suicide
IN	in	in
NN	front	front
IN	of	of
PRP$	she	her
FW	ex	ex
NN	husband	husband
CC	and	and
NN	child	child
IN	while	While
VBG	cling	clinging
TO	to	to
NN	life	life
NNS	http	https
NN	t	t
NNP	co	co
NNP	tfLrctMAYa	tfLrctMAYa
NN	rt	RT
VBG	cbsthismorn	CBSThisMorning
WP	what	What
PRP	I	I
VBP	hope	hope
NNS	people	people
MD	will	will
VB	do	do
VBZ	be	is
RB	not	not
VB	get	get
VBN	catch	caught
RP	down	down
IN	in	in
DT	the	the
NN	back	back
CC	and	and
RB	forth	forth
IN	of	of
NN	twitter	Twitter
NNS	personnel	personnel
CC	and	and
JJ	personal	personal
NNS	conflict	conflicts
NNP	bu	bu
NN	rt	RT
VBG	cbsthismorn	CBSThisMorning
DT	the	The
NN	notion	notion
IN	that	that
DT	the	the
NNP	FBI	FBI
VBZ	be	is
VBN	make	made
IN	up	up
IN	of	of
JJ	nazi	Nazi
NN	storm	storm
NNS	trooper	troopers
VBZ	be	is
RB	just	just
JJ	wrong	wrong
CC	and	and
JJ	dangerous	dangerous
PRP	I	I
VBP	think	think
DT	all	all
IN	of	of
PRP	we	us
VBP	have	have
TO	to	to
VB	say	say
NNP	James	James
NNP	Comey	Comey
IN	on	on
WP	what	what
PRP	he	he
NN	d	d
VB	ask	ask
NN	president	President
NNP	Trump	Trump
PRP	we	We
VBP	want	want
TO	to	to
VB	understand	understand
WP	what	what
PRP$	he	his
NN	state	state
IN	of	of
NN	mind	mind
VBD	be	was
PRP	I	I
VBP	have	have
CD	one	one
NNP	vie	vie
NNP	https	https
NN	t	t
NNP	co	co
NNP	UCLXHTreU5	UCLXHTreU5
WDT	what	What
PRP	I	I
VBP	have	ve
VBN	learn	learned
VBZ	be	is
IN	that	that
RB	sometimes	sometimes
DT	the	the
NN	way	way
PRP	I	I
VBP	see	see
PRP	myself	myself
VBZ	be	is
RB	not	not
DT	the	the
NN	way	way
JJ	reasonable	reasonable
JJ	thoughtful	thoughtful
NNS	people	people
VBP	see	see
PRP	I	me
NN	jam	Jam
NNS	http	https
NN	t	t
NNP	co	co
NNP	G219Yp4aHu	G219Yp4aHu
WDT	whatever	Whatever
PRP$	we	our
JJ	vigorous	vigorous
NN	policy	policy
VBZ	disagreement	disagreements
PRP$	we	our
NNS	value	values
VBP	be	are
DT	all	all
PRP	we	we
VBP	have	have
CC	and	and
IN	if	if
PRP$	we	our
NNS	leader	leaders
CC	and	and
DT	the	the
NNS	people	people
PRP	they	they
VBP	lead	lead
NNS	http	https
NN	t	t
NNP	co	co
NNP	XXOlIlo3SI	XXOlIlo3SI
WRB	when	When
PRP$	we	our
NN	nation	nation
NNS	s	s
NNS	leader	leaders
DT	the	the
NN	president	president
CC	or	or
PRP$	he	his
NNS	representative	representatives
VBP	attack	attack
DT	the	the
NNS	institution	institutions
IN	of	of
NN	justice	justice
DT	the	the
NN	rest	rest
VBZ	http	https
NN	t	t
NNP	co	co
VBD	1mmoup41ad	1mMoup41ad
PRP	we	We
NNP	re	re
JJ	lucky	lucky
TO	to	to
VB	live	live
IN	in	in
DT	a	a
NN	country	country
WRB	where	where
NNS	fact	facts
NN	matter	matter
CC	and	and
IN	that	that
NNS	people	people
VBP	aren	aren
NN	t	t
VBN	prosecute	prosecuted
IN	by	by
NNS	people	people
VBG	tweet	tweeting
IN	about	about
DT	the	the
NNP	https	https
NN	t	t
NNP	co	co
NNP	WJPFDJmqJl	WJPFDJmqJl
JJ	former	Former
NNP	FBI	FBI
NN	director	Director
NNP	James	James
NNP	Comey	Comey
NNP	s	s
NNP	new	new
VB	book	book
DT	a	A
JJR	higher	Higher
NN	loyalty	Loyalty
NN	truth	Truth
VBZ	lie	Lies
CC	and	and
NN	leadership	Leadership
VBZ	be	is
RB	now	now
DT	a	a
NNP	New	New
NNP	York	York
NNP	Tim	Tim
NNP	https	https
NN	t	t
NNP	co	co
NNP	Yqtf13yYFo	Yqtf13yYFo
DT	a	A
NNP	Wisconsin	Wisconsin
NNP	high	high
NNP	schooler	schooler
VBZ	be	is
VBG	fight	fighting
TO	to	to
VB	wear	wear
NNS	shirt	shirts
IN	with	with
NNS	image	images
IN	of	of
NNS	gun	guns
TO	to	to
NN	school	school
NNP	https	https
NN	t	t
NNP	co	co
NNP	tqeeyrRGZ9	tqeeyrRGZ9
NNPS	https	https
NN	t	t
NNP	co	co
NNP	SjKz9ArkDY	SjKz9ArkDY
NN	rt	RT
VBG	cbsthismorn	CBSThisMorning
JJ	former	Former
NNP	FBI	FBI
NN	director	Director
NNP	James	James
NNP	Comey	Comey
VBZ	be	is
IN	in	in
NN	studio	Studio
CD	57	57
PRP	he	he
RB	ll	ll
RB	just	just
JJ	next	next
IN	on	on
VBG	cbsthismorn	CBSThisMorning
NNP	CBS	CBS
CD	8	8
DT	a	a
NN	m	m
VBZ	http	https
NN	t	t
NNP	co	co
NNP	PWYTa	PWYTa
DT	a	A
NNP	Wisconsin	Wisconsin
NNP	high	high
NNP	schooler	schooler
VBZ	be	is
VBG	fight	fighting
TO	to	to
VB	wear	wear
NNS	shirt	shirts
IN	with	with
NNS	image	images
IN	of	of
NNS	gun	guns
TO	to	to
VB	school	school
DT	the	The
NN	student	student
VBZ	say	says
PRP$	he	his
NN	t	T
NNS	shirt	shirts
NN	r	r
VBZ	http	https
NN	t	t
NNP	co	co
NNP	YnvVuUN59R	YnvVuUN59R
NN	rt	RT
VBG	cbsthismorn	CBSThisMorning
NNP	Arizona	Arizona
NNS	student	students
VBP	be	are
VBG	head	heading
RB	back	back
TO	to	to
NN	class	class
DT	this	this
NN	morning	morning
IN	after	after
DT	a	a
CD	6	6
NN	day	day
NN	walkout	walkout
IN	by	by
NNS	thousand	thousands
IN	of	of
NNS	teacher	teachers
VBP	twitter	Twitter
DT	a	A
JJ	federal	federal
NN	atf	ATF
NN	agent	agent
VBD	be	was
VBN	shoot	shot
IN	in	in
DT	the	the
NN	head	head
CC	and	and
RB	critically	critically
VBN	wound	wounded
IN	during	during
DT	a	an
NN	operation	operation
IN	in	in
NNP	Chicago	Chicago
NNP	https	https
NN	t	t
NNP	co	co
NNP	2zIgLMBfEt	2zIgLMBfEt
NNP	Sen	Sen
NNP	John	John
NNP	McCain	McCain
VBZ	say	says
PRP	he	he
VB	doesn	doesn
NN	t	t
VB	know	know
WRB	how	how
JJ	much	much
RBR	longer	longer
PRP	he	he
VBZ	have	has
TO	to	to
VB	live	live
CC	but	but
VBZ	be	is
VBN	prepare	prepared
IN	for	for
WP	what	what
NNS	s	s
RB	ahead	ahead
DT	the	The
CD	81	81
NN	year	year
VBZ	http	https
NN	t	t
NNP	co	co
NNP	e7RmpeRF5j	e7RmpeRF5j
DT	a	A
JJ	new	new
NN	dna	DNA
NN	technology	technology
VBN	use	used
TO	to	to
VB	track	track
RP	down	down
DT	the	the
JJ	alleged	alleged
JJ	golden	Golden
NN	state	State
NN	killer	Killer
MD	could	could
VB	help	help
VB	identify	identify
DT	another	another
JJ	infamous	infamous
JJ	serial	serial
NNS	http	https
NN	t	t
NNP	co	co
NNP	yhBAqUUVTT	yhBAqUUVTT
DT	the	The
NNP	Washington	Washington
NN	post	Post
VBZ	be	is
VBG	signal	signaling
RB	there	there
MD	may	may
VB	be	be
RBR	more	more
NNS	revelation	revelations
IN	about	about
WP	what	what
NNP	CBS	CBS
NNP	News	News
VBD	know	knew
IN	about	about
NNS	claim	claims
IN	of	of
NNP	inappropria	inappropria
NNP	https	https
NN	t	t
NNP	co	co
NNP	II9aRodyrU	II9aRodyrU
CD	3	3
JJ	black	black
NN	d	D
NN	c	C
NNS	student	students
WP	who	who
VBD	face	faced
JJ	racist	racist
NNS	comment	comments
WRB	when	when
PRP	they	they
VBD	use	used
JJ	social	social
NNS	media	media
TO	to	to
VB	encourage	encourage
NN	voting	voting
IN	for	for
PRP	they	them
IN	in	in
DT	a	a
NNP	NASA	NASA
NNP	https	https
NN	t	t
NNP	co	co
NNP	VipN6aKWU1	VipN6aKWU1
DT	the	The
NNP	White	White
NNP	House	House
VBZ	say	says
PRP	it	it
MD	would	would
VB	be	be
DT	a	a
NN	goodwill	goodwill
NN	gesture	gesture
IN	if	if
NNP	North	North
NNP	Korea	Korea
VBZ	release	releases
DT	the	the
CD	three	three
NNPS	Americans	Americans
PRP	it	it
VBZ	be	s
VBG	hold	holding
NN	prison	prison
NNS	http	https
NN	t	t
NNP	co	co
NNP	pa03KFlYo9	pa03KFlYo9
NN	rt	RT
NN	cbsthismorning	CBSThisMorning
NN	rudy	Rudy
NNP	Giuliani	Giuliani
VBD	criticize	criticized
JJ	former	former
NNP	FBI	FBI
NN	director	Director
NNP	James	James
NNP	Comey	Comey
NN	yesterday	yesterday
RB	ahead	Ahead
IN	at	at
CD	8am	8am
NN	comey	Comey
MD	will	will
VB	be	be
IN	in	in
NN	studio	Studio
CD	57	57
NN	respondin	respondin
JJ	military	Military
NNS	investigator	investigators
VBP	be	are
VBG	try	trying
TO	to	to
VB	learn	learn
WRB	why	why
DT	a	a
NN	c	C
CD	130	130
NN	cargo	cargo
NN	plane	plane
VBG	be	being
VBN	fly	flown
TO	to	to
NN	retirement	retirement
RB	suddenly	suddenly
VBD	plunge	plunged
TO	to	to
NNP	https	https
NN	t	t
NNP	co	co
NNP	hJOHUn3YF5	hJOHUn3YF5
NNP	Father	Father
NNP	Patrick	Patrick
NNP	Conroy	Conroy
DT	the	the
NNP	House	House
NN	chaplain	chaplain
WP	who	who
VBD	have	had
VBN	be	been
VBN	force	forced
RP	out	out
IN	by	by
NNP	Speaker	Speaker
NNP	Paul	Paul
NNP	Ryan	Ryan
MD	will	will
RB	now	now
VB	stay	stay
IN	on	on
DT	the	the
NN	job	job
PRP	I	I
VBP	http	https
NN	t	t
NNP	co	co
NNP	0z2KxIA2Zl	0z2KxIA2Zl
DT	the	The
NNP	White	White
NNP	House	House
VBZ	be	is
IN	in	in
NN	damage	damage
NN	control	control
IN	over	over
NN	news	news
WDT	that	that
VBZ	pre	Pres
NNP	Trump	Trump
VBN	reimburse	reimbursed
NNP	Michael	Michael
NNP	Cohen	Cohen
IN	for	for
DT	the	the
NN	130k	130K
PRP	he	he
VBD	pay	paid
NNP	Stor	Stor
NNP	https	https
NN	t	t
NNP	co	co
NNP	IZbgV5UeuI	IZbgV5UeuI
NN	lava	Lava
VBZ	be	is
VBG	pour	pouring
IN	from	from
CD	one	one
IN	of	of
NNP	Hawaii	Hawaii
NNP	s	s
JJS	largest	largest
NNS	volcano	volcanoes
VBG	force	forcing
IN	around	around
CD	1	1
CD	700	700
NNS	people	people
TO	to	to
VB	evacuate	evacuate
DT	the	the
NN	area	area
DT	the	The
NNP	massi	massi
NNP	https	https
NN	t	t
NNP	co	co
NNP	MRrsn9qHJd	MRrsn9qHJd
IN	in	In
DT	this	this
NN	week	week
NNS	s	s
NNP	TakeoutPodcast	TakeoutPodcast
NNP	White	White
NNP	House	House
JJ	legislative	legislative
NNS	affair	affairs
NN	director	director
NNP	Marc	Marc
JJ	short	Short
VBZ	tell	tells
NNS	majorcb	MajorCBS
PRP	he	he
VBZ	think	thinks
EX	there	there
VBZ	http	https
NN	t	t
NNP	co	co
NNP	6WhEtpYORU	6WhEtpYORU
NN	rt	RT
NN	cbsthismorning	CBSThisMorning
VBP	watch	WATCH
DT	a	A
JJ	quick	quick
NN	preview	preview
IN	of	of
WP	what	what
NNS	s	s
JJ	next	next
IN	on	on
VBG	cbsthismorn	CBSThisMorning
VB	see	See
PRP	you	you
IN	at	at
CD	7	7
NNS	http	https
NN	t	t
NNP	co	co
NNP	yADRGs4TKY	yADRGs4TKY
RB	ahead	AHEAD
VBG	cbsthismorn	CBSThisMorning
VBZ	be	is
VBG	track	tracking
DT	the	the
JJ	volcanic	volcanic
NN	eruption	eruption
WDT	that	that
VBZ	be	is
VBG	force	forcing
RB	nearly	nearly
CD	2	2
CD	000	000
NNS	people	people
IN	from	from
PRP$	they	their
NNS	home	homes
IN	on	on
NN	th	th
NNS	http	https
NN	t	t
NNP	co	co
NNP	EIdpQFQVMl	EIdpQFQVMl
DT	the	The
NNP	Nobel	Nobel
NNP	Prize	Prize
IN	in	in
NN	literature	literature
MD	will	will
VB	be	be
RB	not	not
VBN	award	awarded
DT	this	this
NN	year	year
VBG	follow	following
NN	sex	sex
NN	abuse	abuse
NNS	allegation	allegations
CC	and	and
JJ	other	other
NNS	issue	issues
WDT	that	that
NN	h	h
VBZ	http	https
NN	t	t
NNP	co	co
NNP	ZIdOSzmpCP	ZIdOSzmpCP
JJ	former	Former
NNP	FBI	FBI
NN	director	Director
NNP	James	James
NNP	Comey	Comey
MD	will	will
VB	be	be
IN	in	in
NN	cbsthismorning	CBSThisMorning
NNS	s	s
NN	studio	Studio
CD	57	57
DT	this	this
NN	morning	morning
PRP	he	He
VBD	ll	ll
NN	respond	respond
TO	to	to
NN	criticism	criticism
NN	fr	fr
NNS	http	https
NN	t	t
NNP	co	co
NNP	n24tgp0mJ7	n24tgp0mJ7
RB	nearly	Nearly
CD	1	1
CD	500	500
NNS	resident	residents
VBD	be	were
VBN	order	ordered
TO	to	to
VB	evacuate	evacuate
IN	after	after
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Kilauea	Kilauea
NN	volcano	Volcano
VBD	erupt	erupted
VBG	send	sending
JJ	molten	molten
NN	lava	lava
TO	to	to
VB	chew	chew
NNP	https	https
NN	t	t
NNP	co	co
NNP	7iziBnUZMb	7iziBnUZMb
NNP	Tesla	Tesla
VBD	slam	slammed
IN	after	after
NNP	Elon	Elon
NNP	Musk	Musk
VBZ	spurn	spurns
RB	not	not
JJ	cool	cool
NNS	question	questions
VBZ	http	https
NN	t	t
NNP	co	co
NNP	oQJbPY3pmU	oQJbPY3pmU
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ugo93fGuty	ugo93fGuty
NNP	Hawaii	Hawaii
NN	volcano	volcano
VBZ	erupt	erupts
NNS	spew	spews
NN	lava	lava
JJ	high	high
IN	in	in
NN	air	air
IN	into	into
NN	subdivision	subdivision
NNS	http	https
NN	t	t
NNP	co	co
NNP	dVl1VwhBnZ	dVl1VwhBnZ
NNPS	https	https
NN	t	t
NNP	co	co
NNP	MxklNIN7qg	MxklNIN7qg
NNP	Kevin	Kevin
NNP	Hart	Hart
VBZ	say	says
PRP	he	he
VBZ	be	s
IN	in	in
NN	disbelief	disbelief
IN	about	about
NN	extortion	extortion
NNS	charge	charges
IN	against	against
NN	friend	friend
NNP	Jonathan	Jonathan
NNP	Todd	Todd
NNP	Jackson	Jackson
NNP	https	https
NN	t	t
NNP	co	co
CD	8853iuwrt4	8853IuWRT4
NNS	prosecutor	Prosecutors
NN	driver	Driver
WP	who	who
VBD	have	had
NN	seizure	seizure
VBN	kill	killed
CD	2	2
NNS	kid	kids
VBD	be	was
VBN	warn	warned
IN	by	by
NN	doctor	doctor
RB	not	not
TO	to	to
VB	drive	drive
NNS	http	https
NN	t	t
NNP	co	co
NNP	UXt4w1Br41	UXt4w1Br41
NNPS	https	https
NN	t	t
NNP	co	co
NNP	qZHBHwUOLe	qZHBHwUOLe
NNP	Malaysia	Malaysia
NNP	Airlines	Airlines
NN	flight	Flight
CD	370	370
NN	search	search
VBZ	fail	fails
CC	but	but
NN	sonar	sonar
NN	hunt	hunt
MD	may	may
VB	solve	solve
NN	shipwreck	shipwreck
NNS	mystery	mysteries
VBZ	http	https
NN	t	t
NNP	co	co
NNP	T3EVnqoxNb	T3EVnqoxNb
NNPS	https	https
NN	t	t
NNP	co	co
NNP	AXDgUzaHkZ	AXDgUzaHkZ
NNP	Golden	Golden
NNP	State	State
NN	killer	Killer
NN	case	case
NN	judge	Judge
VBZ	allow	allows
JJR	more	more
IN	of	of
NNP	DeAngelo	DeAngelo
NNP	s	s
NNP	DNA	DNA
TO	to	to
VB	be	be
VBN	collect	collected
NNS	http	https
NN	t	t
NNP	co	co
NNP	uJEQDW0ii7	uJEQDW0ii7
NNPS	https	https
NN	t	t
NNP	co	co
NNP	5oejJZMH8F	5oejJZMH8F
NN	plane	Plane
NN	crash	crash
NN	video	video
VBZ	show	shows
NNP	National	National
NNP	Guard	Guard
NNP	C	C
CD	130	130
NN	aircraft	aircraft
VBG	plunge	plunging
TO	to	to
NN	ground	ground
NNS	http	https
NN	t	t
NNP	co	co
NNP	XzD0vRyOfw	XzD0vRyOfw
NNPS	https	https
NN	t	t
NNP	co	co
NNP	T0m74QB5au	T0m74QB5au
NNP	Rudy	Rudy
NNP	Giuliani	Giuliani
NNP	s	s
JJ	whirlwind	whirlwind
CD	24	24
NNS	hour	hours
DT	the	The
JJ	unusual	unusual
NNS	comment	comments
PRP	he	he
VBZ	be	s
VBN	make	made
TO	to	to
DT	the	the
NN	press	press
VBZ	http	https
NN	t	t
NNP	co	co
NNP	LqsNfM3ZwN	LqsNfM3ZwN
NNPS	https	https
NN	t	t
NNP	co	co
NNP	8mu0hOUzYc	8mu0hOUzYc
NN	sex	Sex
NN	scandal	scandal
VBZ	scuttle	scuttles
CD	2018	2018
NNP	Nobel	Nobel
NNP	Prize	Prize
IN	in	in
NN	literature	literature
VBZ	http	https
NN	t	t
NNP	co	co
NNP	bH3zUxU2qT	bH3zUxU2qT
NNPS	https	https
NN	t	t
NNP	co	co
NNP	pQSBu9mUeX	pQSBu9mUeX
NN	parent	Parent
CD	3	3
NNS	child	children
VBD	find	found
JJ	dead	dead
IN	in	in
NNP	Grand	Grand
NNP	Forks	Forks
NNP	North	North
NNP	Dakota	Dakota
NNP	home	home
NNP	school	school
NNS	official	officials
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	8vI8wRDmCO	8vI8wRDmCO
NNPS	https	https
NN	t	t
NNP	co	co
NN	fvgultpsh1	FvGUlTpSh1
NN	pill	Pill
NN	expiration	expiration
NNS	date	dates
MD	can	can
VB	have	have
NN	wiggle	wiggle
NN	room	room
IN	if	if
VBN	store	stored
JJ	right	right
NNS	http	https
NN	t	t
NNP	co	co
NNP	d1aldmtJSj	d1aldmtJSj
NNPS	https	https
NN	t	t
NNP	co	co
NNP	3jOD1mqXUo	3jOD1mqXUo
JJ	human	Human
NNS	fece	feces
VBN	find	found
IN	on	on
JJ	high	high
NN	school	school
NN	track	track
IN	on	on
DT	a	a
JJ	daily	daily
NN	basis	basis
NN	suspect	suspect
VBZ	be	is
DT	a	a
NN	school	school
NN	superintendent	superintendent
VBZ	http	https
